2	568595326.764171
z01mangaeden	Uchuu Kyoudai	230	566886305.571929	430290000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	231	566886305.571929	430290000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	232	566886305.571929	430290000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	233	566886305.571929	430290000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	234	566886305.571929	431499600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	235	566886305.571929	432709200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	236	566886305.571929	435128400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	237	566886305.571929	435992400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	238	566886305.571929	436338000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	239	566886305.571929	437551200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	240	566886305.571929	438760800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	241	566886305.571929	441612000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	242	566886305.571929	442389600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	243	566886305.571929	443599200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	244	566886305.571929	444808800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	245	566886305.571929	446882400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	246	566886305.571929	447228000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	247	566886305.571929	448434000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	248	566886305.571929	449643600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	249	566886305.571929	450853200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	250	566886305.571929	452062800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	251	566886305.571929	455086800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	252	566886305.571929	455086800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	253	566886305.571929	456296400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	254	566886305.571929	457506000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	255	566886305.571929	458715600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	256	566886305.571929	459925200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	257	566886305.571929	461221200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	258	566886305.571929	463381200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	259	566886305.571929	464331600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	260	566886305.571929	466059600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	261	566886305.571929	466664400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	262	566886305.571929	467787600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	263	566886305.571929	469000800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	264	566886305.571929	471420000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	265	566886305.571929	473839200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	266	566886305.571929	475135200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	267	566886305.571929	476258400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	268	566886305.571929	477468000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	269	566886305.571929	478677600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	270	566886305.571929	479883600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	271	566886305.571929	481093200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	272	566886305.571929	482302800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	273	566886305.571929	483512400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	274	566886305.571929	485326800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	275	566886305.571929	487400400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	276	566886305.571929	487746000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	277	566886305.571929	488955600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	278	566886305.571929	490251600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	279	566886305.571929	495522000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	280	566886305.571929	495522000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	281	566886305.571929	496126800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	282	566886305.571929	498027600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	283	566886305.571929	499237200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	284	566886305.571929	502178400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	285	566886305.571929	509868000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	286	566886305.571929	505461600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	287	566886305.571929	505461600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	288	566886305.571929	506671200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	289	566886305.571929	509176800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	290	566886305.571929	509176800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	291	566886305.571929	510127200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	292	566886305.571929	511419600.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	293	566886305.571929	515826000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	294	566886305.571929	515826000.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	295	566886305.571929	516862800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	296	566886305.571929	518504400.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	297	566886305.571929	519541200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	298	566886305.571929	522910800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	299	566886305.571929	522910800.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	300	566886305.571929	524725200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	301	566886305.571929	526453200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	302	566886305.571929	533455200.000000	566886306.261365
z01mangaeden	Uchuu Kyoudai	308	566886313.373302	557470800.000000	566886313.373302
z01mangaeden	Uchuu Kyoudai	309	566886380.358390	557470800.000000	566886380.358390
z01mangaeden	Uchuu Kyoudai	310	566886469.578149	557470800.000000	566886469.578149
z01mangaeden	Uchuu Kyoudai	311	566886578.441393	557470800.000000	566886578.441393
z01mangaeden	Uchuu Kyoudai	312	566886713.044270	557470800.000000	566886713.044270
z01mangaeden	Uchuu Kyoudai	313	566886845.113675	557470800.000000	566886845.113675
z01mangaeden	Uchuu Kyoudai	314	566886952.543758	557470800.000000	566886952.543758
z01mangaeden	Uchuu Kyoudai	315	566887010.067935	557470800.000000	566887010.067935
z01mangaeden	Uchuu Kyoudai	316	566887114.735277	557470800.000000	566887114.735277
z01mangaeden	Uchuu Kyoudai	317	566887235.703808	557470800.000000	566887235.703808
z01mangaeden	Uchuu Kyoudai	318	566887350.991953	557470800.000000	566887350.991953
z01mangaeden	Uchuu Kyoudai	319	566887440.151859	557470800.000000	566887440.151859
z01mangaeden	Uchuu Kyoudai	320	566887565.469818	557470800.000000	566887565.469818
z01mangaeden	Uchuu Kyoudai	321	566887682.134212	557470800.000000	566887682.134212
z01mangaeden	Uchuu Kyoudai	322	566887839.048259	557470800.000000	566887839.048259
z01mangaeden	Uchuu Kyoudai	323	566887910.488256	557470800.000000	566887910.488256
z01mangaeden	Uchuu Kyoudai	324	566888010.834659	558507600.000000	566888010.834659
z13mangadex	Minamoto-kun Monogatari	260	566926388.191208	566874874.408783	567134158.019406
z13mangadex	Isekai Death Game ni Tensou sarete Tsurai	11	566931792.086169	566845389.540024	566931792.086169
z13mangadex	Origin	76	566931923.772531	566923572.829332	567096372.841237
z13mangadex	Star Martial God Technique	28.5	566947445.599305	566935614.658102	568579150.487696
z13mangadex	Mushoku Tensei: Jobless Reincarnation	49	566954414.519281	566921665.092847	567958640.061268
z13mangadex	Dead Dead Demon's Dededededestruction	57	566969531.939550	566935538.273342	567799538.288778
z09mangatown	Super Secret	139	566969772.368970	566892000.000000	567530437.147687
z13mangadex	Mousou Telepathy	624	566970081.069185	566962543.608057	567920628.176005
z01mangaeden	Onepunch-Man	99.2	566970125.046887	566978400.000000	567920619.484300
z06kissmanga	Boku no Hero Academia	211	567003782.147017	566978400.000000	567003782.147017
z10readmangatoday	One Piece	928	567003867.450934	567265841.568141	567870855.764237
z09mangatown	Dr. Stone	88	567005046.262485	566978400.000000	567920217.215339
z09mangatown	Haikyu!!	332	567005227.324407	566978400.000000	567991110.610091
z13mangadex	Arte	28	567008219.341263	566986616.555119	567008219.341263
z13mangadex	High Risk Mission Therapy	53	567009733.621230	566952080.298896	568334480.306006
z13mangadex	Koi to Uso	180	567010729.153269	566863732.857702	568418936.768425
z13mangadex	Mushoku Tensei: Jobless Reincarnation	VOL9 46	567011881.180819	567008065.092535	567958640.061268
z13mangadex	Sensei Wa Koi o Oshie Rarenai	1	567017869.745431	566874399.055711	567133599.059163
z13mangadex	Sensei Wa Koi o Oshie Rarenai	2	567017973.310070	566960799.055785	567133599.059163
z13mangadex	Sensei Wa Koi o Oshie Rarenai	3	567018082.902304	566960799.055844	567133599.059163
z13mangadex	Sensei Wa Koi o Oshie Rarenai	4	567018144.536286	566960799.055903	567133599.059163
z13mangadex	Sensei Wa Koi o Oshie Rarenai	5	567018199.926437	566960799.055959	567133599.059163
z13mangadex	Marry Grave	42	567018787.719842	567011581.090022	567018787.719842
z09mangatown	Shokugeki no Soma	293	567033511.844773	566978400.000000	567958561.018368
z13mangadex	1/11	17	567033582.827518	566950780.521917	567033582.827518
z13mangadex	1/11	20	567033708.398746	557277959.972122	567992156.460051
z13mangadex	Mousou Telepathy	625	567033823.963320	567048943.608214	567920628.176005
z13mangadex	Star Martial God Technique	203	567059526.139138	567022011.061600	568579150.487696
z13mangadex	Mado kara Madoka-chan	7	567059627.290039	567038018.430004	568247618.432905
z13mangadex	The Duke of Death and His Black Maid	63	567060164.343777	567096697.410674	568219897.421885
z03mangahere	Bokutachi wa Benkyou ga Dekinai	93	567394730.456435	567064800.000000	567394730.456435
z13mangadex	1/11	17.1	567093066.907654	566954759.971222	567992156.460051
z13mangadex	1/11	17.2	567093066.907654	567041159.971529	567992156.460051
z13mangadex	Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!	147	567093081.396992	567007601.464882	568390491.701193
z13mangadex	Tsuyokute New Saga	58	567093248.702612	566834083.640971	567093299.349008
z09mangatown	The Gamer	253	567096140.313391	567064800.000000	567749401.253615
z09mangatown	The Gamer	254	567096251.788327	567064800.000000	567749401.253615
z13mangadex	Origin	77	567096375.487016	567094212.829400	567096375.487016
z13mangadex	Misoshiru de Kanpai!	31	567096442.296863	567094484.992886	567096572.335986
z03mangahere	Hoshikuzu Drop	6	567100074.682314	566892000.000000	567100074.682314
z13mangadex	Game Yaru kara 100-en Kashite!	11	567107487.204608	567096669.326446	567107487.204608
z13mangadex	The Promised Neverland	115	567107580.174109	567127127.117350	568336727.141011
z13mangadex	Mousou Telepathy	626	567107603.736266	567135343.608339	567920628.176005
mangareader	The God of High School	390	567107641.217387	567064800.000000	567107642.505462
z13mangadex	Sensei Wa Koi o Oshie Rarenai	6	567133600.949549	567115599.056018	567133600.949549
z13mangadex	Sensei Wa Koi o Oshie Rarenai	7	567133703.346571	567115599.056075	567133703.346571
z13mangadex	Sensei Wa Koi o Oshie Rarenai	8	567133765.921769	567115599.056131	567133765.921769
z13mangadex	Sensei Wa Koi o Oshie Rarenai	9	567133839.522805	567115599.056188	567133839.522805
z13mangadex	Kumika no Mikaku	24	567133931.102373	567123129.046008	567133931.102373
z13mangadex	Minamoto-kun Monogatari	261	567134078.156867	567101674.408850	567134158.019406
z13mangadex	Minamoto-kun Monogatari	262	567134123.759705	567101674.408916	567134158.019406
z13mangadex	Jujutsu Kaisen	31	567134180.065485	566947178.672873	567811178.683175
z13mangadex	Jujutsu Kaisen	32	567134250.064218	566947178.672938	567811178.683175
z13mangadex	Jujutsu Kaisen	33	567139440.763271	566860778.673035	567811178.683175
z13mangadex	Jujutsu Kaisen	34	567144868.257734	566860778.673127	567811178.683175
z13mangadex	Jujutsu Kaisen	35	567144909.354169	567033578.673220	567811178.683175
z13mangadex	Jujutsu Kaisen	36	567144965.782568	567119978.673312	567811178.683175
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	VOL1 1	567145049.437506	540964533.192456	567748566.934507
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	VOL1 3	567145048.737229	540964533.192618	567748566.934507
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	VOL1 4	567145048.372093	540964533.192708	567748566.934507
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	33.6	567145056.349387	554942518.384155	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	40.5	567145075.409148	567124918.384978	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	41.5	567145117.829872	567124918.385086	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	55	567145226.612969	567124918.386890	568334965.793443
z13mangadex	Kanojo, Okarishimasu	0	567799932.239441	567120010.494006	567811210.519717
z13mangadex	Senryuu Shoujo	58	567145411.435703	567127120.645803	567991184.080521
z13mangadex	Black Clover	185	567146841.674155	567061509.463793	568357909.496722
z13mangadex	JoJo's Bizarre Adventure Part 8 - JoJolion	82	567147254.933492	566860772.864661	567811173.020824
z13mangadex	Karakai Jouzu no (Moto) Takagi-san	69	567179847.798240	567120023.956739	567811223.990880
z13mangadex	Yuragi-sou no Yuuna-san	141	567181657.483729	567181809.090033	568564454.301323
z13mangadex	The Man Who Cleans Up Makeup	19	567182908.265730	566017656.380144	568436856.385405
z13mangadex	The Man Who Cleans Up Makeup	20	567183020.074438	566363256.380216	568436856.385405
z13mangadex	The Man Who Cleans Up Makeup	21	567183142.163158	566622456.380286	568436856.385405
z13mangadex	The Man Who Cleans Up Makeup	22	567183247.669113	566968056.380353	568436856.385405
z13mangadex	Tamen De Gushi	181.1	567201268.646510	566491472.628929	568219476.079509
z13mangadex	Tamen De Gushi	181.2	568219477.421019	566491472.628988	568219477.421019
z13mangadex	Tamen De Gushi	182	567201289.112094	567182672.629044	568219476.079509
z13mangadex	Maou no Ore ga Dorei Elf wo Yome ni Shitanda ga, Dou Medereba Ii?	8	567201337.222454	567183334.689579	567201337.222454
z13mangadex	DICE: The Cube that Changes Everything	264	567229689.002167	567010975.501726	568317653.859414
z13mangadex	DICE: The Cube that Changes Everything	265	567229794.831634	567010975.501854	568317653.859414
z13mangadex	Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen	131-2	567229883.989119	565828169.830587	568247373.288727
z13mangadex	Eden's Zero	22	567229904.478306	567059659.806405	567232459.813000
z13mangadex	Eden's Zero	23	567232360.965225	567059659.806479	567232459.813000
z13mangadex	Hatsukoi Zombie	VOL14 128	567232468.548373	560355073.421699	568390283.187155
z13mangadex	Hatsukoi Zombie	VOL14 129	567232468.548373	560355073.421836	568390283.187155
z13mangadex	Hatsukoi Zombie	VOL14 130	567232468.548373	560355073.421982	568390283.187155
z13mangadex	Hatsukoi Zombie	VOL14 131	567232468.548373	563033473.422132	568390283.187155
z13mangadex	Hatsukoi Zombie	VOL14 132	567232468.548373	563033473.422280	568390283.187155
z13mangadex	Hatsukoi Zombie	137.5	567232468.548373	567180673.422679	568390283.187155
z13mangadex	Koi no Kami-sama	1	567232527.190203	540448510.393597	567232527.190203
z13mangadex	Koi no Kami-sama	2	567232559.525638	540448510.393754	567232559.525638
z13mangadex	Koi no Kami-sama	3	567232749.254994	540448510.393875	567232749.254994
z13mangadex	Mousou Telepathy	627	567232862.458178	567221743.608455	567920628.176005
z13mangadex	Boku no Kanojo wa Saikoudesu!	12	567267719.327300	567256916.531207	567267719.327300
z13mangadex	Bokutachi wa Benkyou ga Dekinai	91	567267818.934487	567181986.688374	568305306.004274
z13mangadex	Otonari Complex	32.5	567267828.521640	567250061.155681	567268061.163345
z09mangatown	Dragon Ball Chou	43	567267881.063039	567181478.023820	567267881.063039
z13mangadex	Monster Musume no Iru Nichijou	62	567268104.844651	567296946.592579	568160946.601287
z13mangadex	KAKAO 79%	163	567268317.728834	567268072.737114	567442547.150426
z13mangadex	7 Jikanme no Note	19	567284449.027860	567180454.793474	568390054.797679
z13mangadex	Retired Heroes	23	567284537.626819	567270136.152892	567284538.243606
z13mangadex	Akagami no Shirayuki-hime	102	567284547.075304	567198206.039957	567284809.492034
z13mangadex	Mousou Telepathy	628	567284814.394758	567308143.608585	567920628.176005
z13mangadex	Jujutsu Kaisen	37	567284839.659049	567206378.673410	567811178.683175
z13mangadex	Jujutsu Kaisen	0	567284928.634565	567206378.671801	567811178.683175
z13mangadex	Golden Kamuy	184	567284938.039093	567011761.969217	568394268.550057
z13mangadex	Amano Megumi wa Suki Darake!	142	567287429.321718	567300822.217417	567992043.486912
z13mangadex	Senpai×Kouhai	13	567357744.513831	567281603.739363	567357744.513831
z13mangadex	Fuufu Ijou, Koibito Miman.	5	567295328.974579	567308151.385499	567394551.388334
z13mangadex	Star Martial God Technique	204	567295445.963175	567281211.061657	568579150.487696
z13mangadex	For Himeno-chan, Love Is (Still) Too Early	3	567322753.435719	567315550.726586	567322753.435719
z13mangadex	Danberu nan kiro moteru?	50	567325185.134549	567296381.900525	567325185.134549
z13mangadex	Handyman Saitou In Another World	7.5	567325323.732453	567292802.958448	567325323.732453
z13mangadex	Ore wo Suki Nano wa Omae Dake ka yo	17	567331820.949096	567317471.662788	567332018.604409
z13mangadex	Parallel Paradise	9.5	567356487.762180	567320323.728001	568184333.913377
z13mangadex	Senpai×Kouhai	1	567357457.814729	543251603.738475	567357457.814729
z13mangadex	Senpai×Kouhai	2	567357477.774545	543251603.738543	567357477.774545
z13mangadex	Senpai×Kouhai	3	567357486.362477	543251603.738600	567357486.362477
z13mangadex	Senpai×Kouhai	4	567357498.441229	543251603.738656	567357498.441229
